Date;Discharge
1/1/1980;176
2/1/1980;181
3/1/1980;185
4/1/1980;184
5/1/1980;186
6/1/1980;188
7/1/1980;187
8/1/1980;181
9/1/1980;181
10/1/1980;181
11/1/1980;178
12/1/1980;176
13/1/1980;176
14/1/1980;176
15/1/1980;176
16/1/1980;175
17/1/1980;174
18/1/1980;172
19/1/1980;171
20/1/1980;170
21/1/1980;168
22/1/1980;168
23/1/1980;168
24/1/1980;167
25/1/1980;166
26/1/1980;169
27/1/1980;169
28/1/1980;169
29/1/1980;172
30/1/1980;170
31/1/1980;173
1/2/1980;173
2/2/1980;176
3/2/1980;174
4/2/1980;177
5/2/1980;175
6/2/1980;178
7/2/1980;181
8/2/1980;182
9/2/1980;184
10/2/1980;184
11/2/1980;186
12/2/1980;188
13/2/1980;187
14/2/1980;188
15/2/1980;189
16/2/1980;189
17/2/1980;189
18/2/1980;190
19/2/1980;191
20/2/1980;193
21/2/1980;195
22/2/1980;195
23/2/1980;195
24/2/1980;196
25/2/1980;196
26/2/1980;195
27/2/1980;193
28/2/1980;189
29/2/1980;188
1/3/1980;187
2/3/1980;184
3/3/1980;184
4/3/1980;181
5/3/1980;180
6/3/1980;179
7/3/1980;178
8/3/1980;176
9/3/1980;174
10/3/1980;174
11/3/1980;175
12/3/1980;173
13/3/1980;173
14/3/1980;174
15/3/1980;172
16/3/1980;172
17/3/1980;172
18/3/1980;172
19/3/1980;171
20/3/1980;171
21/3/1980;171
22/3/1980;168
23/3/1980;168
24/3/1980;167
25/3/1980;168
26/3/1980;169
27/3/1980;167
28/3/1980;164
29/3/1980;160
30/3/1980;157
31/3/1980;156
1/4/1980;166
2/4/1980;184
3/4/1980;209
4/4/1980;216
5/4/1980;218
6/4/1980;218
7/4/1980;220
8/4/1980;237
9/4/1980;282
10/4/1980;333
11/4/1980;389
12/4/1980;473
13/4/1980;526
14/4/1980;555
15/4/1980;583
16/4/1980;637
17/4/1980;719
18/4/1980;789
19/4/1980;813
20/4/1980;828
21/4/1980;843
22/4/1980;862
23/4/1980;881
24/4/1980;907
25/4/1980;934
26/4/1980;962
27/4/1980;1010
28/4/1980;1070
29/4/1980;1160
30/4/1980;1240
1/5/1980;1280
2/5/1980;1310
3/5/1980;1300
4/5/1980;1290
5/5/1980;1280
6/5/1980;1270
7/5/1980;1260
8/5/1980;1250
9/5/1980;1250
10/5/1980;1240
11/5/1980;1220
12/5/1980;1210
13/5/1980;1200
14/5/1980;1190
15/5/1980;1170
16/5/1980;1160
17/5/1980;1150
18/5/1980;1130
19/5/1980;1110
20/5/1980;1090
21/5/1980;1070
22/5/1980;1050
23/5/1980;1040
24/5/1980;1030
25/5/1980;1010
26/5/1980;994
27/5/1980;976
28/5/1980;955
29/5/1980;941
30/5/1980;927
31/5/1980;907
1/6/1980;887
2/6/1980;862
3/6/1980;843
4/6/1980;819
5/6/1980;798
6/6/1980;772
7/6/1980;737
8/6/1980;712
9/6/1980;685
10/6/1980;657
11/6/1980;635
12/6/1980;618
13/6/1980;592
14/6/1980;572
15/6/1980;551
16/6/1980;534
17/6/1980;516
18/6/1980;501
19/6/1980;488
20/6/1980;477
21/6/1980;465
22/6/1980;454
23/6/1980;441
24/6/1980;432
25/6/1980;425
26/6/1980;420
27/6/1980;409
28/6/1980;402
29/6/1980;403
30/6/1980;402
1/7/1980;405
2/7/1980;409
3/7/1980;412
4/7/1980;412
5/7/1980;409
6/7/1980;405
7/7/1980;402
8/7/1980;391
9/7/1980;380
10/7/1980;371
11/7/1980;362
12/7/1980;349
13/7/1980;341
14/7/1980;338
15/7/1980;335
16/7/1980;334
17/7/1980;334
18/7/1980;332
19/7/1980;330
20/7/1980;330
21/7/1980;329
22/7/1980;326
23/7/1980;326
24/7/1980;326
25/7/1980;329
26/7/1980;329
27/7/1980;330
28/7/1980;338
29/7/1980;344
30/7/1980;346
31/7/1980;348
1/8/1980;348
2/8/1980;348
3/8/1980;348
4/8/1980;341
5/8/1980;336
6/8/1980;334
7/8/1980;330
8/8/1980;326
9/8/1980;323
10/8/1980;321
11/8/1980;319
12/8/1980;318
13/8/1980;316
14/8/1980;313
15/8/1980;310
16/8/1980;309
17/8/1980;309
18/8/1980;310
19/8/1980;313
20/8/1980;315
21/8/1980;318
22/8/1980;321
23/8/1980;321
24/8/1980;319
25/8/1980;318
26/8/1980;315
27/8/1980;315
28/8/1980;313
29/8/1980;313
30/8/1980;315
31/8/1980;315
1/9/1980;315
2/9/1980;316
3/9/1980;316
4/9/1980;318
5/9/1980;318
6/9/1980;321
7/9/1980;323
8/9/1980;323
9/9/1980;322
10/9/1980;322
11/9/1980;321
12/9/1980;321
13/9/1980;321
14/9/1980;318
15/9/1980;315
16/9/1980;315
17/9/1980;313
18/9/1980;310
19/9/1980;308
20/9/1980;305
21/9/1980;305
22/9/1980;303
23/9/1980;299
24/9/1980;296
25/9/1980;293
26/9/1980;291
27/9/1980;290
28/9/1980;289
29/9/1980;287
30/9/1980;285
1/10/1980;284
2/10/1980;283
3/10/1980;281
4/10/1980;279
5/10/1980;279
6/10/1980;279
7/10/1980;279
8/10/1980;279
9/10/1980;279
10/10/1980;279
11/10/1980;278
12/10/1980;277
13/10/1980;276
14/10/1980;275
15/10/1980;274
16/10/1980;273
17/10/1980;273
18/10/1980;273
19/10/1980;274
20/10/1980;276
21/10/1980;276
22/10/1980;276
23/10/1980;276
24/10/1980;276
25/10/1980;276
26/10/1980;276
27/10/1980;274
28/10/1980;273
29/10/1980;274
30/10/1980;274
31/10/1980;272
1/11/1980;271
2/11/1980;271
3/11/1980;272
4/11/1980;274
5/11/1980;275
6/11/1980;276
7/11/1980;277
8/11/1980;279
9/11/1980;281
10/11/1980;282
11/11/1980;283
12/11/1980;283
13/11/1980;285
14/11/1980;284
15/11/1980;285
16/11/1980;285
17/11/1980;285
18/11/1980;286
19/11/1980;287
20/11/1980;287
21/11/1980;289
22/11/1980;293
23/11/1980;301
24/11/1980;308
25/11/1980;315
26/11/1980;323
27/11/1980;330
28/11/1980;338
29/11/1980;346
30/11/1980;351
1/12/1980;355
2/12/1980;358
3/12/1980;326
4/12/1980;311
5/12/1980;287
6/12/1980;278
7/12/1980;276
8/12/1980;254
9/12/1980;257
10/12/1980;260
11/12/1980;267
12/12/1980;271
13/12/1980;264
14/12/1980;258
15/12/1980;261
16/12/1980;260
17/12/1980;261
18/12/1980;269
19/12/1980;281
20/12/1980;299
21/12/1980;310
22/12/1980;316
23/12/1980;321
24/12/1980;324
25/12/1980;331
26/12/1980;337
27/12/1980;338
28/12/1980;338
29/12/1980;347
30/12/1980;360
31/12/1980;376
1/1/1981;382
2/1/1981;411
3/1/1981;406
4/1/1981;408
5/1/1981;388
6/1/1981;362
7/1/1981;352
8/1/1981;326
9/1/1981;302
10/1/1981;293
11/1/1981;291
12/1/1981;288
13/1/1981;299
14/1/1981;300
15/1/1981;306
16/1/1981;306
17/1/1981;314
18/1/1981;317
19/1/1981;324
20/1/1981;334
21/1/1981;336
22/1/1981;346
23/1/1981;355
24/1/1981;362
25/1/1981;365
26/1/1981;377
27/1/1981;387
28/1/1981;396
29/1/1981;404
30/1/1981;419
31/1/1981;428
1/2/1981;430
2/2/1981;437
3/2/1981;442
4/2/1981;438
5/2/1981;440
6/2/1981;433
7/2/1981;433
8/2/1981;428
9/2/1981;420
10/2/1981;416
11/2/1981;414
12/2/1981;403
13/2/1981;404
14/2/1981;411
15/2/1981;423
16/2/1981;431
17/2/1981;434
18/2/1981;438
19/2/1981;441
20/2/1981;437
21/2/1981;402
22/2/1981;421
23/2/1981;412
24/2/1981;403
25/2/1981;405
26/2/1981;401
27/2/1981;392
28/2/1981;390
1/3/1981;390
2/3/1981;390
3/3/1981;384
4/3/1981;382
5/3/1981;377
6/3/1981;374
7/3/1981;377
8/3/1981;374
9/3/1981;376
10/3/1981;410
11/3/1981;452
12/3/1981;464
13/3/1981;482
14/3/1981;501
15/3/1981;519
16/3/1981;534
17/3/1981;540
18/3/1981;554
19/3/1981;573
20/3/1981;573
21/3/1981;598
22/3/1981;624
23/3/1981;667
24/3/1981;667
25/3/1981;698
26/3/1981;726
27/3/1981;745
28/3/1981;770
29/3/1981;778
30/3/1981;793
31/3/1981;815
1/4/1981;831
2/4/1981;848
3/4/1981;857
4/4/1981;874
5/4/1981;882
6/4/1981;882
7/4/1981;895
8/4/1981;899
9/4/1981;917
10/4/1981;932
11/4/1981;946
12/4/1981;955
13/4/1981;982
14/4/1981;1000
15/4/1981;1010
16/4/1981;1030
17/4/1981;1050
18/4/1981;1080
19/4/1981;1100
20/4/1981;1120
21/4/1981;1140
22/4/1981;1160
23/4/1981;1170
24/4/1981;1180
25/4/1981;1180
26/4/1981;1180
27/4/1981;1180
28/4/1981;1170
29/4/1981;1160
30/4/1981;1140
1/5/1981;1140
2/5/1981;1120
3/5/1981;1100
4/5/1981;1080
5/5/1981;1070
6/5/1981;1060
7/5/1981;1030
8/5/1981;1010
9/5/1981;991
10/5/1981;973
11/5/1981;950
12/5/1981;927
13/5/1981;899
14/5/1981;878
15/5/1981;848
16/5/1981;823
17/5/1981;796
18/5/1981;764
19/5/1981;735
20/5/1981;715
21/5/1981;690
22/5/1981;671
23/5/1981;648
24/5/1981;631
25/5/1981;610
26/5/1981;588
27/5/1981;565
28/5/1981;540
29/5/1981;523
30/5/1981;500
31/5/1981;474
1/6/1981;457
2/6/1981;436
3/6/1981;419
4/6/1981;403
5/6/1981;392
6/6/1981;370
7/6/1981;356
8/6/1981;343
9/6/1981;331
10/6/1981;319
11/6/1981;309
12/6/1981;297
13/6/1981;292
14/6/1981;284
15/6/1981;274
16/6/1981;268
17/6/1981;261
18/6/1981;254
19/6/1981;254
20/6/1981;248
21/6/1981;242
22/6/1981;238
23/6/1981;236
24/6/1981;234
25/6/1981;231
26/6/1981;231
27/6/1981;227
28/6/1981;226
29/6/1981;223
30/6/1981;222
1/7/1981;220
2/7/1981;220
3/7/1981;220
4/7/1981;220
5/7/1981;222
6/7/1981;222
7/7/1981;224
8/7/1981;227
9/7/1981;234
10/7/1981;238
11/7/1981;241
12/7/1981;244
13/7/1981;245
14/7/1981;242
15/7/1981;241
16/7/1981;238
17/7/1981;234
18/7/1981;225
19/7/1981;222
20/7/1981;217
21/7/1981;214
22/7/1981;209
23/7/1981;204
24/7/1981;201
25/7/1981;196
26/7/1981;192
27/7/1981;188
28/7/1981;184
29/7/1981;181
30/7/1981;178
31/7/1981;173
1/8/1981;169
2/8/1981;166
3/8/1981;164
4/8/1981;161
5/8/1981;158
6/8/1981;158
7/8/1981;158
8/8/1981;157
9/8/1981;156
10/8/1981;155
11/8/1981;153
12/8/1981;157
13/8/1981;156
14/8/1981;156
15/8/1981;155
16/8/1981;155
17/8/1981;155
18/8/1981;155
19/8/1981;155
20/8/1981;154
21/8/1981;155
22/8/1981;154
23/8/1981;153
24/8/1981;154
25/8/1981;155
26/8/1981;156
27/8/1981;155
28/8/1981;157
29/8/1981;157
30/8/1981;158
31/8/1981;158
1/9/1981;159
2/9/1981;160
3/9/1981;162
4/9/1981;165
5/9/1981;167
6/9/1981;170
7/9/1981;172
8/9/1981;175
9/9/1981;177
10/9/1981;180
11/9/1981;182
12/9/1981;185
13/9/1981;187
14/9/1981;190
15/9/1981;192
16/9/1981;195
17/9/1981;197
18/9/1981;200
19/9/1981;202
20/9/1981;204
21/9/1981;207
22/9/1981;212
23/9/1981;213
24/9/1981;217
25/9/1981;220
26/9/1981;220
27/9/1981;225
28/9/1981;230
29/9/1981;231
30/9/1981;234
1/10/1981;236
2/10/1981;237
3/10/1981;240
4/10/1981;241
5/10/1981;242
6/10/1981;243
7/10/1981;243
8/10/1981;244
9/10/1981;242
10/10/1981;241
11/10/1981;240
12/10/1981;240
13/10/1981;241
14/10/1981;241
15/10/1981;242
16/10/1981;248
17/10/1981;258
18/10/1981;265
19/10/1981;274
20/10/1981;281
21/10/1981;287
22/10/1981;296
23/10/1981;299
24/10/1981;303
25/10/1981;308
26/10/1981;312
27/10/1981;316
28/10/1981;321
29/10/1981;328
30/10/1981;333
31/10/1981;339
1/11/1981;344
2/11/1981;346
3/11/1981;352
4/11/1981;354
5/11/1981;361
6/11/1981;369
7/11/1981;374
8/11/1981;379
9/11/1981;384
10/11/1981;380
11/11/1981;384
12/11/1981;390
13/11/1981;390
14/11/1981;392
15/11/1981;394
16/11/1981;394
17/11/1981;392
18/11/1981;394
19/11/1981;394
20/11/1981;396
21/11/1981;398
22/11/1981;403
23/11/1981;405
24/11/1981;407
25/11/1981;411
26/11/1981;415
27/11/1981;415
28/11/1981;415
29/11/1981;415
30/11/1981;419
1/12/1981;424
2/12/1981;424
3/12/1981;428
4/12/1981;434
5/12/1981;441
6/12/1981;447
7/12/1981;452
8/12/1981;454
9/12/1981;458
10/12/1981;463
11/12/1981;463
12/12/1981;400
13/12/1981;366
14/12/1981;344
15/12/1981;327
16/12/1981;330
17/12/1981;280
18/12/1981;250
19/12/1981;232
20/12/1981;226
21/12/1981;227
22/12/1981;236
23/12/1981;241
24/12/1981;241
25/12/1981;238
26/12/1981;240
27/12/1981;242
28/12/1981;244
29/12/1981;254
30/12/1981;258
31/12/1981;268
1/1/1982;280
2/1/1982;291
3/1/1982;303
4/1/1982;315
5/1/1982;326
6/1/1982;338
7/1/1982;349
8/1/1982;361
9/1/1982;373
